ID,Name,City,Country,Award,Source List,Years Featured,Cuisine\
242,Cowboy Star,San Diego,CA,N/A,OpenTable Top 100 Restaurants in America,2024,Steakhouse\
243,Evvia,Palo Alto,CA,N/A,OpenTable Top 100 Restaurants in America,2024,Greek\
244,Fishing With Dynamite,Manhattan Beach,CA,N/A,OpenTable Top 100 Restaurants in America,2024,Seafood\
245,Four Kings,San Francisco,CA,N/A,OpenTable Top 100 Restaurants in America,2024,Japanese\
246,insideOUT,San Diego,CA,N/A,OpenTable Top 100 Restaurants in America,2024,Contemporary American\
247,The Progress,San Francisco,CA,N/A,OpenTable Top 100 Restaurants in America,2024,American\
248,Clark's Oyster Bar \'96 Aspen,Aspen,CO,N/A,OpenTable Top 100 Restaurants in America,2024,Seafood\
249,Matsuhisa Vail,Vail,CO,N/A,OpenTable Top 100 Restaurants in America,2024,Japanese\
250,Williams & Graham,Denver,CO,N/A,OpenTable Top 100 Restaurants in America,2024,Speakeasy\
251,dLe\'f1a,Washington,DC,N/A,OpenTable Top 100 Restaurants in America,2024,Mexican\
252,Sails Restaurant,Naples,FL,N/A,OpenTable Top 100 Restaurants in America,2024,Seafood\
253,Bones,Atlanta,GA,N/A,OpenTable Top 100 Restaurants in America,2024,Steakhouse\
254,Akahoshi Ramen,Chicago,IL,N/A,OpenTable Top 100 Restaurants in America,2024,Ramen\
255,Boka,Chicago,IL,N/A,OpenTable Top 100 Restaurants in America,2024,American\
256,Chicago Pizza & Oven Grinder Co.,Chicago,IL,N/A,OpenTable Top 100 Restaurants in America,2024,Pizza\
257,Gibsons Italia,Chicago,IL,N/A,OpenTable Top 100 Restaurants in America,2024,Italian\
258,Joe's Seafood, Prime Steak & Stone Crab,Chicago,IL,N/A,OpenTable Top 100 Restaurants in America,2024,Seafood\
259,Vida,Indianapolis,IN,N/A,OpenTable Top 100 Restaurants in America,2024,American\
260,Giulia Restaurant,Cambridge,MA,N/A,OpenTable Top 100 Restaurants in America,2024,Italian\
261,Silver Dove Afternoon Tea,Boston,MA,N/A,OpenTable Top 100 Restaurants in America,2024,Tea\
262,The Nautilus \'96 Nantucket,Nantucket,MA,N/A,OpenTable Top 100 Restaurants in America,2024,Seafood\
263,O-Ku \'96 Charlotte,Charlotte,NC,N/A,OpenTable Top 100 Restaurants in America,2024,Japanese\
264,ASKA,Brooklyn,NY,N/A,OpenTable Top 100 Restaurants in America,2024,Scandinavian\
265,Palma,New York,NY,N/A,OpenTable Top 100 Restaurants in America,2024,Italian\
266,The Odeon,New York,NY,N/A,OpenTable Top 100 Restaurants in America,2024,French\
267,Alfio's buon cibo,Cincinnati,OH,N/A,OpenTable Top 100 Restaurants in America,2024,Italian\
268,The Precinct,Cincinnati,OH,N/A,OpenTable Top 100 Restaurants in America,2024,Steakhouse\
269,Morcilla,Pittsburgh,PA,N/A,OpenTable Top 100 Restaurants in America,2024,Spanish\
270,Gracie's,Providence,RI,N/A,OpenTable Top 100 Restaurants in America,2024,Contemporary American\
271,Aba \'96 Austin,Austin,TX,N/A,OpenTable Top 100 Restaurants in America,2024,Mediterranean\
272,Hudson House \'96 Lovers Lane,Dallas,TX,N/A,OpenTable Top 100 Restaurants in America,2024,American\
273,Sammie's Italian,Austin,TX,N/A,OpenTable Top 100 Restaurants in America,2024,Italian\
274,Signature,San Antonio,TX,N/A,OpenTable Top 100 Restaurants in America,2024,American\
275,Yuki Yama,Park City,UT,N/A,OpenTable Top 100 Restaurants in America,2024,Japanese\
276,Stella's \'96 Richmond,Richmond,VA,N/A,OpenTable Top 100 Restaurants in America,2024,Greek}
