ID,Name,City,Country,Award,Source List,Cuisine,Years Featured\
275,Estela,New York,USA,,World's 50 Best,American,"2016"\
276,All\'e9no Paris au Pavillon Ledoyen,Paris,France,,World's 50 Best,French,"2017, 2018, 2019, 2021, 2023, 2024"\
277,Cosme,New York,USA,,World's 50 Best,Mexican,"2017, 2018, 2019, 2021, 2023, 2024"\
278,Reale,Castel di Sangro,Italy,,World's 50 Best,Italian,"2017"\
279,Brae,Birregurra,Australia,,World's 50 Best,Australian,"2017"\
280,Den,Tokyo,Japan,,World's 50 Best,Japanese,"2017"\
281,Tegui,Buenos Aires,Argentina,,World's 50 Best,Argentinian,"2017"\
282,Maaemo,Oslo,Norway,,World's 50 Best,Norwegian,"2018, 2021"\
283,Lyle's,London,UK,,World's 50 Best,British,"2018, 2019, 2021, 2023, 2024"\
284,Mikla,Istanbul,Turkey,,World's 50 Best,Turkish,"2018"\
285,Hi\'9aa Franko,Kobarid,Slovenia,,World's 50 Best,Slovenian,"2018"\
286,Twins Garden,Moscow,Russia,,World's 50 Best,Russian,"2019, 2021"\
287,Elkano,Getaria,Spain,,World's 50 Best,Spanish,"2019"\
288,Nerua Guggenheim Bilbao,Bilbao,Spain,,World's 50 Best,Spanish,"2019"\
289,Don Julio,Buenos Aires,Argentina,,World's 50 Best,Argentinian,"2019"\
290,Atelier Crenn,San Francisco,USA,,World's 50 Best,French,"2019, 2021, 2025"\
291,A Casa do Porco,S\'e3o Paulo,Brazil,,World's 50 Best,Brazilian,"2019"\
292,Belcanto,Lisbon,Portugal,,World's 50 Best,Portuguese,"2019"\
293,Hof Van Cleve,Kruisem,Belgium,,World's 50 Best,Belgian,"2019"\
294,S\'fchring,Bangkok,Thailand,,World's 50 Best,German,"2019"\
295,Benu,San Francisco,USA,,World's 50 Best,Korean/American,"2019, 2021"\
296,Leo,Bogot\'e1,Colombia,,World's 50 Best,Colombian,"2019"\
297,Wolfgat,Paternoster,South Africa,,World's 50 Best,South African,"2021"\
298,Burnt Ends,Singapore,Singapore,,World's 50 Best,Barbecue,"2021, 2023, 2024, 2025"\
299,Floril\'e8ge,Tokyo,Japan,,World's 50 Best,Japanese,"2021"\
300,Atomix,New York,USA,,World's 50 Best,Korean,"2021"\
301,Nobelhart & Schmutzig,Berlin,Germany,,World's 50 Best,German,"2021"\
302,The Jane,Antwerp,Belgium,,World's 50 Best,Belgian,"2022"\
303,Uliassi,Senigallia,Italy,,World's 50 Best,Italian,"2022, 2023, 2024, 2025"\
304,St. Hubertus,San Cassiano,Italy,,World's 50 Best,Italian,"2022"\
305,La Cime,Osaka,Japan,,World's 50 Best,Japanese,"2022, 2023, 2024, 2025"\
306,Mayta,Lima,Peru,,World's 50 Best,Peruvian,"2022, 2023, 2024, 2025"\
307,Fyn,Cape Town,South Africa,,World's 50 Best,South African,"2022, 2023, 2024, 2025"\
308,Jordn\'e6r,Copenhagen,Denmark,,World's 50 Best,Danish,"2022"\
309,Sorn,Bangkok,Thailand,,World's 50 Best,Thai,"2022"\
310,Ikoyi,London,UK,,World's 50 Best,West African,"2022"\
311,Table by Bruno Verjus,Paris,France,,World's 50 Best,French,"2023, 2024, 2025"\
312,Tr\'e8sind Studio,Dubai,UAE,,World's 50 Best,Indian,"2023"\
313,Gaggan Anand,Bangkok,Thailand,,World's 50 Best,Indian,"2023"\
314,El Chato,Bogot\'e1,Colombia,,World's 50 Best,Colombian,"2023, 2024, 2025"\
315,Kjolle,Lima,Peru,,World's 50 Best,Peruvian,"2023, 2024, 2025"\
316,Kol,London,UK,,World's 50 Best,Mexican,"2023"\
317,Pl\'e9nitude,Paris,France,,World's 50 Best,French,"2023"\
318,Rosetta,Mexico City,Mexico,,World's 50 Best,Mexican,"2023"\
319,La Grenouill\'e8re,La Madelaine-sous-Montreuil,France,,World's 50 Best,French,"2023, 2024"\
320,Orfali Bros Bistro,Dubai,UAE,,World's 50 Best,Middle Eastern,"2023, 2024, 2025"\
321,Narisawa,Tokyo,Japan,,World's 50 Best,Japanese,"2023"\
322,Hof Van Cleve,Kruishoutem,Belgium,,World's 50 Best,Belgian,"2023"\
323,Brat,London,UK,,World's 50 Best,British,"2023, 2024"\
324,Alcalde,Guadalajara,Mexico,,World's 50 Best,Mexican,"2023, 2024, 2025"\
325,Ernst,Berlin,Germany,,World's 50 Best,German,"2023, 2024"\
326,Lasai,Rio de Janeiro,Brazil,,World's 50 Best,Brazilian,"2023, 2024, 2025"\
327,M\'e9rito,Lima,Peru,,World's 50 Best,Peruvian,"2023, 2024, 2025"\
328,La Cime,Osaka,Japan,,World's 50 Best,Japanese,"2023"\
329,Aponiente,El Puerto de Santa Mar\'eda,Spain,,World's 50 Best,Spanish,"2023, 2024, 2025"\
330,Turk Fatih Tutak,Istanbul,Turkey,,World's 50 Best,Turkish,"2023"\
331,Z\'e9n,Singapore,Singapore,,World's 50 Best,Nordic/Japanese,"2023"\
332,Sud 777,Mexico City,Mexico,,World's 50 Best,Mexican,"2023, 2024"\
333,Core by Clare Smyth,London,UK,,World's 50 Best,British,"2023, 2024"\
334,Nusara,Bangkok,Thailand,,World's 50 Best,Thai,"2023, 2024, 2025"\
335,Flocons de Sel,Meg\'e8ve,France,,World's 50 Best,French,"2023, 2024"\
336,Enigma,Barcelona,Spain,,World's 50 Best,Spanish,"2023, 2024, 2025"\
337,Sazenka,Tokyo,Japan,,World's 50 Best,Chinese,"2023, 2024, 2025"\
338,Meta,Singapore,Singapore,,World's 50 Best,Singaporean,"2023, 2024"\
339,Enrico Bartolini,Milan,Italy,,World's 50 Best,Italian,"2023"\
340,Ossiano,Dubai,UAE,,World's 50 Best,Seafood,"2023"\
341,Potong,Bangkok,Thailand,Highest New Entry Award 2025,World's 50 Best,Thai,"2023, 2024, 2025"\
342,Mingles,Seoul,South Korea,,World's 50 Best,Korean,"2023, 2024, 2025"\
343,Wing,Hong Kong,China,Gin Mare Art of Hospitality Award 2025,World's 50 Best,Chinese,"2023, 2024, 2025"\
344,Kadeau,Copenhagen,Denmark,,World's 50 Best,Danish,"2023, 2024, 2025"\
345,Neighborhood,Hong Kong,Hong Kong,,World's 50 Best,Mediterranean,"2023"\
346,Kei,Paris,France,,World's 50 Best,French,"2023"\
347,Ricard Camarena Restaurant,Valencia,Spain,,World's 50 Best,Spanish,"2023"\
348,Labyrinth,Singapore,Singapore,,World's 50 Best,Singaporean,"2023, 2024, 2025"\
349,Saison,San Francisco,USA,,World's 50 Best,American,"2023"\
350,Fu He Hui,Shanghai,China,,World's 50 Best,Chinese,"2023, 2024, 2025"\
351,Maito,Panama City,Panama,,World's 50 Best,Panamanian,"2023"\
352,Atelier Moessmer Norbert Niederkofler,Brunico,Italy,,World's 50 Best,Italian,"2024, 2025"\
353,Coda,Berlin,Germany,,World's 50 Best,German,"2024, 2025"\
354,Bozar,Brussels,Belgium,,World's 50 Best,Belgian,"2024, 2025"\
355,Le Doyenn\'e9,Saint-Vrain,France,,World's 50 Best,French,"2024, 2025"\
356,Mil,Cusco,Peru,,World's 50 Best,Peruvian,"2024, 2025"\
357,Willem Hiele,Oudenburg,Belgium,,World's 50 Best,Belgian,"2024, 2025"\
358,Restaurant Jan,Munich,Germany,,World's 50 Best,German,"2024, 2025"\
359,Ceto,Roquebrune-Cap-Martin,France,,World's 50 Best,Mediterranean,"2023, 2024"\
360,Mosu,Seoul,South Korea,,World's 50 Best,Korean,"2024"\
361,Indian Accent,New Delhi,India,,World's 50 Best,Indian,"2024"\
362,Smyth,Chicago,USA,,World's 50 Best,American,"2024"\
363,Onjium,Seoul,South Korea,,World's 50 Best,Korean,"2024, 2025"\
364,Saint Peter,Sydney,Australia,,World's 50 Best,Seafood,"2024, 2025"\
365,Fauna,Valle De Guadalupe,Mexico,,World's 50 Best,Mexican,"2024"\
366,Vyn,Skillinge,Sweden,,World's 50 Best,Nordic,"2025"\
367,Celele,Cartagena,Colombia,Sustainable Restaurant Award 2025,World's 50 Best,Colombian,"2025"\
368,Arca,Tulum,Mexico,,World's 50 Best,Mexican,"2025"\
369,Masque,Mumbai,India,,World's 50 Best,Indian,"2025"\
370,Tuju,S\'e3o Paulo,Brazil,,World's 50 Best,Brazilian,"2025"\
371,Chef Tam's Seasons,Macau,China,,World's 50 Best,Chinese,"2025"\
372,Mountain,London,UK,,World's 50 Best,British,"2025"\
373,Cocina Hermanos Torres,Barcelona,Spain,,World's 50 Best,Spanish,"2025"\
374,Al Gatto Verde,Modena,Italy,,World's 50 Best,Italian,"2025"\
375,Meet the Bund,Shanghai,China,,World's 50 Best,Chinese,"2025"\
376,Evvai,S\'e3o Paulo,Brazil,,World's 50 Best,Brazilian,"2025"\
377,C\'e9sar,New York,USA,,World's 50 Best,French,"2025"\
378,Amisfield Restaurant,Queenstown,New Zealand,,World's 50 Best,New Zealand,"2025"\
379,Neolokal,Istanbul,Turkey,,World's 50 Best,Turkish,"2025"\
380,Txispa,Atxondo,Spain,,World's 50 Best,Spanish,"2025"\
381,Salsify at the Roundhouse,Cape Town,South Africa,,World's 50 Best,South African,"2025"\
382,Huniik,M\'e9rida,Mexico,,World's 50 Best,Mexican,"2025"\
383,Koan,Copenhagen,Denmark,,World's 50 Best,Nordic,"2025"}
