{\rtf1\ansi\ansicpg1252\cocoartf2822
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;}
{\*\expandedcolortbl;;\cssrgb\c0\c0\c0;}
\margl1440\margr1440\vieww11520\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sa240\partightenfactor0

\f0\fs24 \cf0 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 Certainly! I've removed all entries containing "Meal with locals", "Meal with a local", and "Lunch at" from your list.\
Here's your updated CSV:\
\pard\pardeftab720\partightenfactor0
\cf0 \strokec2 Code snippet\
\
ID,Name,City,Country,Award,Source List,Cuisine\
243,Chaps Pit Beef,Maryland,United States,A Bourdain destination,Anthony Bourdain Visited list,Pit Beef\
244,Mo's Seafood,Maryland,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
245,The Roost,Maryland,United States,A Bourdain destination,Anthony Bourdain Visited list,Fried Fish\
246,Polonia Restaurant,Michigan,United States,A Bourdain destination,Anthony Bourdain Visited list,Polish\
247,Al Ameer,Michigan,United States,A Bourdain destination,Anthony Bourdain Visited list,Lebanese\
248,Ulrich's 1868 Tavern,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar Food\
249,Schwabl's,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,\
250,Pirate Cat Cafe (Closed),California,United States,A Bourdain destination,Anthony Bourdain Visited list,Cafe\
251,Tadich Grill,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
252,Zam Zam,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Martinis\
253,House of Prime Rib,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Steakhouse\
254,Tamales Mi Lupitas,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Tacos\
255,Sushi Sebo (Closed),California,United States,A Bourdain destination,Anthony Bourdain Visited list,Sushi\
256,That's It,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Tortas\
257,R & G Lounge,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
258,Incanto (Closed),California,United States,A Bourdain destination,Anthony Bourdain Visited list,Italian\
259,Red's Java House,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Burgers\
260,Moo Sa-Tae Nai Aood,Chachoengsao,Thailand,A Bourdain destination,Anthony Bourdain Visited list,Thai Sausage\
261,Likhit Kai Yang,Bangkok,Thailand,A Bourdain destination,Anthony Bourdain Visited list,Thai Chicken\
262,The Old Saloon,Montana,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
263,Pinky's Cafe,Montana,United States,A Bourdain destination,Anthony Bourdain Visited list,Pasty\
264,2nd Street Bistro,Montana,United States,A Bourdain destination,Anthony Bourdain Visited list,American\
265,Agriturismo Predas Rujas,Nuoro,Italy,A Bourdain destination,Anthony Bourdain Visited list,\
266,Zia Forica,Sassari,Italy,A Bourdain destination,Anthony Bourdain Visited list,Sardinian\
267,Ch\'e2teau Richeux,Ille-et-Vilaine,France,A Bourdain destination,Anthony Bourdain Visited list,French\
268,Grain de Vanille,Ille-et-Vilaine,France,A Bourdain destination,Anthony Bourdain Visited list,Bakery\
269,Le Ty Billig,Ille-et-Vilaine,France,A Bourdain destination,Anthony Bourdain Visited list,Crepes\
270,Chez Jacky,Finist\'e8re,France,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
271,Minetta Tavern,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,American\
272,Botanical Hotel,Victoria,Australia,A Bourdain destination,Anthony Bourdain Visited list,Australian\
273,Sullivan Street Bakery and Pizza,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Pizza; Bakery\
274,Txikito,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Catalonian\
275,Kampuchea Restaurant,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Cambodian\
276,Esca,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
277,Bar du March\'e9,Pyr\'e9n\'e9es-Atlantiques,France,A Bourdain destination,Anthony Bourdain Visited list,Charcuterie\
278,La Galline,Var,France,A Bourdain destination,Anthony Bourdain Visited list,Mediterranean\
279,The Little Duke,Bouches-du-Rh\'f4ne,France,A Bourdain destination,Anthony Bourdain Visited list,Pastries\
280,Mercado de Mariscos,Panama,Panama,A Bourdain destination,Anthony Bourdain Visited list,Ceviche\
281,Kwang Chow Chinese Dive,Panama,Panama,A Bourdain destination,Anthony Bourdain Visited list,Chinese Panamanian\
282,Sorolo,Panama,Panama,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
283,Rumeli Kale Cafe & Restaurant,Istanbul,Turkey,A Bourdain destination,Anthony Bourdain Visited list,Turkish\
284,\'c7i\'e7ek Pasaj\uc0\u305 ,Istanbul,Turkey,A Bourdain destination,Anthony Bourdain Visited list,Turkish Tapas\
285,Sur Ocakba\uc0\u351 \u305 ,Istanbul,Turkey,A Bourdain destination,Anthony Bourdain Visited list,Lamb\
286,Pivovar U Medv\'eddk\uc0\u367 ,Praha,Czech Republic,A Bourdain destination,Anthony Bourdain Visited list,Traditional Czech\
287,Pivovarsk\'fd klub,Praha,Czech Republic,A Bourdain destination,Anthony Bourdain Visited list,Beer\
288,Kav\'e1rna V Sedm\'e9m Nebi,Praha,Czech Republic,A Bourdain destination,Anthony Bourdain Visited list,Cafe\
289,Caf\'e9 Savoy,Praha,Czech Republic,A Bourdain destination,Anthony Bourdain Visited list,Cafe\
290,Pho Quynh Anh,Praha,Czech Republic,A Bourdain destination,Anthony Bourdain Visited list,Vietnamese\
291,Wenceslas Square,Praha,Czech Republic,A Bourdain destination,Anthony Bourdain Visited list,Sausage Stand\
292,Hudson River,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Hot Dogs; Crabs\
293,Quaker Creek Store,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Polish\
294,Rondout Bay Cafe & Marina,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
295,X2O Xaviars on the Hudson,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,American\
296,El Pobre Diablo Park,Pichincha,Ecuador,A Bourdain destination,Anthony Bourdain Visited list,\
297,Esquina de la Ronda (Closed),Pichincha,Ecuador,A Bourdain destination,Anthony Bourdain Visited list,Traditional Ecuadorian\
298,Picateria el Hueco,Pichincha,Ecuador,A Bourdain destination,Anthony Bourdain Visited list,Cuy\
299,Pelicano Restaurante.,Manabi,Ecuador,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
300,Market,Manabi,Ecuador,A Bourdain destination,Anthony Bourdain Visited list,Ceviche\
301,Restaurante La Calderada,Azuay,Ecuador,A Bourdain destination,Anthony Bourdain Visited list,\
302,La Guatita,Guayas,Ecuador,A Bourdain destination,Anthony Bourdain Visited list,Tripe Soup\
303,El Pez Volador,Guayas,Ecuador,A Bourdain destination,Anthony Bourdain Visited list,Fish Stew\
304,Fulton Fish Market,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
305,Chez P\'e9pin,Charente,France,A Bourdain destination,Anthony Bourdain Visited list,French\
306,Scarpetta,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Italian\
307,The French Laundry,California,United States,A Bourdain destination,Anthony Bourdain Visited list,French\
308,Js Oyster,Maine,United States,A Bourdain destination,Anthony Bourdain Visited list,Oysters\
309,Street & Co,Maine,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
310,Primo Restaurant,Maine,United States,A Bourdain destination,Anthony Bourdain Visited list,Sustainable Dining\
311,Fox Pub,Heilongjiang,China,A Bourdain destination,Anthony Bourdain Visited list,Pub\
312,Zhangfei Braised Pork,Heilongjiang,China,A Bourdain destination,Anthony Bourdain Visited list,Pork\
313,Zhaoji Laopu,Liaoning,China,A Bourdain destination,Anthony Bourdain Visited list,Manchu Imperial Cuisine\
314,Donghe Barbecue Yabuli Branch,Heilongjiang,China,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
315,Dasong Dumplings,Heilongjiang,China,A Bourdain destination,Anthony Bourdain Visited list,Dumplings\
316,Around the World,Heilongjiang,China,A Bourdain destination,Anthony Bourdain Visited list,Russian\
317,Shazhutian,Heilongjiang,China,A Bourdain destination,Anthony Bourdain Visited list,Pork Preparations\
318,Hanoi Food Stand,Ha Noi,Vietnam,A Bourdain destination,Anthony Bourdain Visited list,Pho\
319,Bar Boulud,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,French\
320,Salumeria Rosi,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Cured Meats\
321,Sushi Yasuda,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Sushi\
322,Porter House Bar and Grill,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Steakhouse\
323,The Campbell,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Cocktails\
324,The Rub BBQ (Closed),New York,United States,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
325,Jacques Torres,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Chocolate\
326,DBGB (Closed),New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Sausage\
327,Marea,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Italian\
328,Petrossian Boutique & Cafe,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Caviar\
329,Happy Island,,Saint Vincent and the Grenadines,A Bourdain destination,Anthony Bourdain Visited list,Bar\
330,Sun Beach & Eat Seckie & Vanessa,Grenadines,Saint Vincent and the Grenadines,A Bourdain destination,Anthony Bourdain Visited list,Local Cuisine\
331,Tante Pearls Resturant,Grenadines,Saint Vincent and the Grenadines,A Bourdain destination,Anthony Bourdain Visited list,Caribbean\
332,Bully's Bar (Closed),Saint George,Saint Vincent and the Grenadines,A Bourdain destination,Anthony Bourdain Visited list,Bar\
333,Kihachi (Closed),Ohio,United States,A Bourdain destination,Anthony Bourdain Visited list,Japanese\
334,Clever Crows Pizza,Ohio,United States,A Bourdain destination,Anthony Bourdain Visited list,Pizza\
335,Perla's,Texas,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
336,Gourdough's Big. Fat. Donuts.,Texas,United States,A Bourdain destination,Anthony Bourdain Visited list,Donuts\
337,Odd Duck,Texas,United States,A Bourdain destination,Anthony Bourdain Visited list,Farm to Table\
338,East Side King,Texas,United States,A Bourdain destination,Anthony Bourdain Visited list,Japanese Fusion\
339,Mizuna,Colorado,United States,A Bourdain destination,Anthony Bourdain Visited list,American\
340,Biker Jim's Gourmet Dogs,Colorado,United States,A Bourdain destination,Anthony Bourdain Visited list,Hot Dogs\
341,Bacchus - A Bartolotta Restaurant,Wisconsin,United States,A Bourdain destination,Anthony Bourdain Visited list,American\
342,Piccolo (Closed),Minnesota,United States,A Bourdain destination,Anthony Bourdain Visited list,Italian\
343,World Trade Center,Montserrado,Liberia,A Bourdain destination,Anthony Bourdain Visited list,Grilled Meats\
344,STEEL HOUSE,Kerala,India,A Bourdain destination,Anthony Bourdain Visited list,Street Food\
345,Toddy Shop,Kerala,India,A Bourdain destination,Anthony Bourdain Visited list,Indian Seafood\
346,Ravi Restaurant,Dubai,United Arab Emirates,A Bourdain destination,Anthony Bourdain Visited list,Pakistani\
347,Bu Qtair Restaurant \uc0\u1605 \u1591 \u1593 \u1605  \u1576 \u1608 \u1602 \u1591 \u1610 \u1585 \u8206 ,Dubai,United Arab Emirates,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
348,Verre (Closed),Dubai,United Arab Emirates,A Bourdain destination,Anthony Bourdain Visited list,French\
349,Cafe' De Paris,Roma,Italy,A Bourdain destination,Anthony Bourdain Visited list,Italian\
350,Trattoria Il Timoniere Roma,Roma,Italy,A Bourdain destination,Anthony Bourdain Visited list,Roman Pasta\
351,Hotel Majestic,Roma,Italy,A Bourdain destination,Anthony Bourdain Visited list,Sicilian\
352,Trattoria A Casa Di Rita,Roma,Italy,A Bourdain destination,Anthony Bourdain Visited list,Italian\
353,Le Chef,Beirut,Lebanon,A Bourdain destination,Anthony Bourdain Visited list,Lebanese\
354,Tawlet,Beirut,Lebanon,A Bourdain destination,Anthony Bourdain Visited list,Regional Lebanese\
355,Onno Bistro - Bourj Hammoud,Mount Lebanon,Lebanon,A Bourdain destination,Anthony Bourdain Visited list,Armenian\
356,Frank W\'fcrst Fine Hotdog,Beirut,Lebanon,A Bourdain destination,Anthony Bourdain Visited list,Hot Dogs\
357,Falafel M. Sahyoun,Beirut,Lebanon,A Bourdain destination,Anthony Bourdain Visited list,Falafel\
358,Falafel M Sayhoun Original Shop,Beirut,Lebanon,A Bourdain destination,Anthony Bourdain Visited list,Falafel\
359,Massaya Winery,Beqaa,Lebanon,A Bourdain destination,Anthony Bourdain Visited list,Lebanese\
360,La Tete Dans les Olives,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,French\
361,Les Cocottes,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,French\
362,Frenchie,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,French\
363,Le Jeu de Quilles (closed),Paris,France,A Bourdain destination,Anthony Bourdain Visited list,French Breakfast\
364,Le Papillon,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,Oysters\
365,Le Ch\'e2teaubriand,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,French\
366,L\'92Avant Comptoir de la Terre,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,Small Plates\
367,Le comptoir,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,French Bistro\
368,L'Atelier de Jo\'ebl Robuchon,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,French\
369,Restaurante Casa Salvador,Madrid,Spain,A Bourdain destination,Anthony Bourdain Visited list,Spanish\
370,San Mam\'e9s,Madrid,Spain,A Bourdain destination,Anthony Bourdain Visited list,Tripe\
371,DiverXO,Madrid,Spain,A Bourdain destination,Anthony Bourdain Visited list,Spanish Chinese Fusion\
372,La Gabinoteca,Madrid,Spain,A Bourdain destination,Anthony Bourdain Visited list,Modern Tapas\
373,El Boh\'edo,Toledo,Spain,A Bourdain destination,Anthony Bourdain Visited list,Castillian\
374,El Aljibe,La Habana,Cuba,A Bourdain destination,Anthony Bourdain Visited list,Roast Chicken\
375,Paladar Los Amigos,Sancti Sp\'edritus,Cuba,A Bourdain destination,Anthony Bourdain Visited list,Cuban\
376,El Templete,La Habana,Cuba,A Bourdain destination,Anthony Bourdain Visited list,Seafood Stew\
377,The 8 Restaurant (Grand Lisboa),Guangdong,China,A Bourdain destination,Anthony Bourdain Visited list,Dim Sum\
378,Macau Military Club Restaurant,Guangdong,China,A Bourdain destination,Anthony Bourdain Visited list,Portuguese\
379,Apomac,Guangdong,China,A Bourdain destination,Anthony Bourdain Visited list,Macanese\
380,Fernando's Restaurant,,Macau,A Bourdain destination,Anthony Bourdain Visited list,Portuguese\
381,Leiteria I Son,Guangdong,China,A Bourdain destination,Anthony Bourdain Visited list,Steamed Milk Pudding\
382,Tai Lei Loi Kei,Macau,Macau,A Bourdain destination,Anthony Bourdain Visited list,Pork Chop Bun\
383,Pizzeria Pellone,Napoli,Italy,A Bourdain destination,Anthony Bourdain Visited list,Pizza\
384,Pappacarbone,Salerno,Italy,A Bourdain destination,Anthony Bourdain Visited list,Italian\
385,Al Convento,Salerno,Italy,A Bourdain destination,Anthony Bourdain Visited list,Italian\
386,Torrisi,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Italian\
387,El Bulli (Closed),Girona,Spain,A Bourdain destination,Anthony Bourdain Visited list,Molecular Gastronomy\
388,Tickets,Barcelona,Spain,A Bourdain destination,Anthony Bourdain Visited list,Tapas\
389,Pappy & Harriet's,California,United States,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
390,Lord Fletcher's Restaurant,California,United States,A Bourdain destination,Anthony Bourdain Visited list,British\
391,Restoran "Balaklava",Crimea,Russia,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
392,Le Borsch (Closed),Kiev,Ukraine,A Bourdain destination,Anthony Bourdain Visited list,Borscht\
393,Kyivska perepichka,Kiev,Ukraine,A Bourdain destination,Anthony Bourdain Visited list,Ukrainian Street Food\
394,McFoxy,Kiev,Ukraine,A Bourdain destination,Anthony Bourdain Visited list,Fast Food\
395,Abu Shahab City Restaurant,Arbil,Iraq,A Bourdain destination,Anthony Bourdain Visited list,Kebab\
396,Ogden Museum of Southern Art,Louisiana,United States,A Bourdain destination,Anthony Bourdain Visited list,Southern Food Truck\
397,Willie Mae's Scotch House,Louisiana,United States,A Bourdain destination,Anthony Bourdain Visited list,Southern Fried Chicken\
398,Glenda's Creole Kitchen Restaurant,Louisiana,United States,A Bourdain destination,Anthony Bourdain Visited list,Cajun\
399,DBC Bar & Grill,Louisiana,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
400,Nor Joe Import Company,Louisiana,United States,A Bourdain destination,Anthony Bourdain Visited list,Muffuletta\
401,Barney Greengrass,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Deli\
402,El Quinto Pino,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Catalonian\
403,Blaue Gans (Closed),New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Austrian\
404,The Spotted Pig,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,British\
405,Avenue Ma\'efs Gat\'e9,Ouest,Haiti,A Bourdain destination,Anthony Bourdain Visited list,Street Food\
406,Assiette Creole,Ouest,Haiti,A Bourdain destination,Anthony Bourdain Visited list,Creole\
407,Krong Kampot,Kampot,Cambodia,A Bourdain destination,Anthony Bourdain Visited list,Cambodian Noodles\
408,Ta Eou Restaurant,Kampot,Cambodia,A Bourdain destination,Anthony Bourdain Visited list,Cambodian\
409,Oudongk,Kampong Spoe,Cambodia,A Bourdain destination,Anthony Bourdain Visited list,Cambodian\
410,Special Happy Pizza,Phnum Penh,Cambodia,A Bourdain destination,Anthony Bourdain Visited list,Pizza\
411,Phnom Penh Night Market,Phnum Penh,Cambodia,A Bourdain destination,Anthony Bourdain Visited list,Noodle Soup\
412,Managua,Managua,Nicaragua,A Bourdain destination,Anthony Bourdain Visited list,Burgers; Hot Dogs\
413,Terminal de Autobuses Mercado Roberto Huembes,Managua,Nicaragua,A Bourdain destination,Anthony Bourdain Visited list,Nicaraguan\
414,Vaho tradicional,Managua,Nicaragua,A Bourdain destination,Anthony Bourdain Visited list,Nicaraguan\
415,Flor De Pino,Managua,Nicaragua,A Bourdain destination,Anthony Bourdain Visited list,Nicaraguan\
416,Leche agria El Ganadero,Managua,Nicaragua,A Bourdain destination,Anthony Bourdain Visited list,Nacatamales\
417,Weingut & Heuriger Zahel,Wien,Austria,A Bourdain destination,Anthony Bourdain Visited list,Austrian\
418,Gut Purbach,Burgenland,Austria,A Bourdain destination,Anthony Bourdain Visited list,Austrian\
419,Sch\'f6nbrunn Palace,Wien,Austria,A Bourdain destination,Anthony Bourdain Visited list,Austrian Street Food\
420,Caf\'e9 Sacher Wien,Wien,Austria,A Bourdain destination,Anthony Bourdain Visited list,Pastries\
421,Gastwirtschaft Wratschko,Wien,Austria,A Bourdain destination,Anthony Bourdain Visited list,Traditional Austrian\
422,Riesen-Hot-Dog Bratw\'fcrstel,Wien,Austria,A Bourdain destination,Anthony Bourdain Visited list,Hot Dogs\
423,Rumors Cocktail Lounge,Missouri,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
424,Fred & Red's,Missouri,United States,A Bourdain destination,Anthony Bourdain Visited list,Spaghetti Red\
425,Belle Isle Seafood,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
426,Michael's Deli,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Deli\
427,Galley Diner,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Diner\
428,Eire Pub,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Irish Pub Food\
429,Rondo's Submarine Sandwiches,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Sandwiches\
430,O Senhor Ramos (Closed),Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Portuguese\
431,Murphys Law,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
432,L Street Tavern,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Pub Food\
433,Quencher Tavern,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
434,Aji No Karyu,Hokkaido Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Ramen\
435,Wakakoma Restaurant,Hokkaido Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
436,Yakitori Torimatsu,Hokkaido Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Yakitori\
437,Rakuichi Soba,Hokkaido Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Soba Noodles\
438,Copacabana,Nampula,Mozambique,A Bourdain destination,Anthony Bourdain Visited list,Piri Piri Chicken\
439,Joe's Kansas City Bar-B-Que,Kansas,United States,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
440,Jack Stack Barbecue | Freight House,Missouri,United States,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
441,LC's Bar-B-Q,Missouri,United States,A Bourdain destination,Anthony Bourdain Visited list,\
442,Woodyard Bar-B-Que,Kansas,United States,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
443,B.B.'s Lawnside BBQ,Missouri,United States,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
444,Savoy Grill (Closed),Missouri,United States,A Bourdain destination,Anthony Bourdain Visited list,American\
445,Rosedale Bar-B-Q,Kansas,United States,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
446,Cigar Box,Missouri,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
447,Town Topic Hamburgers Baltimore,Missouri,United States,A Bourdain destination,Anthony Bourdain Visited list,Burgers\
448,Batelina,Istarska,Croatia,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
449,Boskinac,Licko-senjska,Croatia,A Bourdain destination,Anthony Bourdain Visited list,Croatian\
450,Ramiro,Lisboa,Portugal,A Bourdain destination,Anthony Bourdain Visited list,Portuguese Seafood\
451,Tasca do Chico,Lisboa,Portugal,A Bourdain destination,Anthony Bourdain Visited list,Bar\
452,Sol e Pesca,Lisboa,Portugal,A Bourdain destination,Anthony Bourdain Visited list,Canned Seafood\
453,A Ginjinha,Lisboa,Portugal,A Bourdain destination,Anthony Bourdain Visited list,Liqueur\
454,Cantinho do Avillez,Lisboa,Portugal,A Bourdain destination,Anthony Bourdain Visited list,Portuguese\
455,Bistro 100 Maneiras,Lisboa,Portugal,A Bourdain destination,Anthony Bourdain Visited list,Modern Portuguese\
456,Alma,Lisboa,Portugal,A Bourdain destination,Anthony Bourdain Visited list,Portuguese\
457,O Trevo,Lisboa,Portugal,A Bourdain destination,Anthony Bourdain Visited list,Bifana\
458,Ivan Ramen (Closed),Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Ramen\
459,Unagi Hosakaya,Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Grilled Eel\
460,HACHI,Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Japanese\
461,Lawson Ningyocho Station Shop,Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Convenience Store Food\
462,Hosho Sushi,Ishikawa Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Sushi\
463,Yakitori Ton Ton,Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Yakitori\
464,Lappi Ravintola,Uusimaa,Finland,A Bourdain destination,Anthony Bourdain Visited list,\
465,Cafe & Pub P\'e4\'e4maja,Uusimaa,Finland,A Bourdain destination,Anthony Bourdain Visited list,Pub Food\
466,Sp\'e5rakoff Tram Tour,Uusimaa,Finland,A Bourdain destination,Anthony Bourdain Visited list,Bar\
467,Kafe Moskova,Uusimaa,Finland,A Bourdain destination,Anthony Bourdain Visited list,Soviet Bar\
468,Jaskan grilli,Uusimaa,Finland,A Bourdain destination,Anthony Bourdain Visited list,Sausage Stand\
469,Mision 19,Baja California,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Mexican\
470,Dandy del Sur Cantina,Baja California,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Cantina\
471,La Mezcalera,Baja California,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Mezcal Bar\
472,Las Ahumaderas,Baja California,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Tacos\
473,Terraza Vallarta,Baja California,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
474,TACOS LILY,Baja California,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Baja Fish Tacos\
475,La Guerrerense,Baja California,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Tostadas\
476,Corazon de Tierra,Baja California,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Baja Cuisine\
477,The Jetty Food Court,Penang,Malaysia,A Bourdain destination,Anthony Bourdain Visited list,Hokkien Noodles\
478,Pasar Air Itam Laksa,Penang,Malaysia,A Bourdain destination,Anthony Bourdain Visited list,Laksa\
479,Muthu Restaurant,Penang,Malaysia,A Bourdain destination,Anthony Bourdain Visited list,Indian Curry\
480,Restoran Nasi Kandar Line Clear,Penang,Malaysia,A Bourdain destination,Anthony Bourdain Visited list,Nasi Kandar\
481,Barley Swine,Texas,United States,A Bourdain destination,Anthony Bourdain Visited list,American\
482,Franklin Barbecue,Texas,United States,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
483,El Taco Rico (closed),Texas,United States,A Bourdain destination,Anthony Bourdain Visited list,Tacos\
484,Quality Seafood Market,Texas,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
485,El Azteca (closed),Texas,United States,A Bourdain destination,Anthony Bourdain Visited list,Tejano Cuisine\
486,Texas Chili Parlor,Texas,United States,A Bourdain destination,Anthony Bourdain Visited list,Chili\
487,The Restaurant at Lord Dudley,New South Wales,Australia,A Bourdain destination,Anthony Bourdain Visited list,Australian Pub\
488,Porte\'f1o,New South Wales,Australia,A Bourdain destination,Anthony Bourdain Visited list,Argentinian Grilled Meats\
489,Harry's Cafe de Wheels - Woolloomooloo,New South Wales,Australia,A Bourdain destination,Anthony Bourdain Visited list,Meat Pies\
490,Chiswick Woollahra,New South Wales,Australia,A Bourdain destination,Anthony Bourdain Visited list,Modern Australian\
491,Golden Century Seafood Restaurant,New South Wales,Australia,A Bourdain destination,Anthony Bourdain Visited list,Chinese Seafood\
492,Il Calice Wine Bar and Food Bologna,Bologna,Italy,A Bourdain destination,Anthony Bourdain Visited list,Italian\
493,Trattoria Fita,Bologna,Italy,A Bourdain destination,Anthony Bourdain Visited list,Italian\
494,San Domenico,Bologna,Italy,A Bourdain destination,Anthony Bourdain Visited list,Italian Fine Dining\
495,Relais des Grands Crus (Closed),Cote d'Or,France,A Bourdain destination,Anthony Bourdain Visited list,French\
496,Le Rendez Vous,Yonne,France,A Bourdain destination,Anthony Bourdain Visited list,French\
497,Noyers,Yonne,France,A Bourdain destination,Anthony Bourdain Visited list,\
498,Maison Paillot,Yonne,France,A Bourdain destination,Anthony Bourdain Visited list,French\
499,L'Esp\'e9rance (Closed),Yonne,France,A Bourdain destination,Anthony Bourdain Visited list,French\
500,Bar e Restaurante Urca,Rio De Janeiro,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Brazilian Bar Food\
501,Barraca Nordestina,Rio De Janeiro,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Brazilian\
502,Uruguay Tent,Rio De Janeiro,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Brazilian\
